author,chapter,line,text
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3770,"So wat hem daventure toesent,"
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3781,"Dat verswelcht hi ende gaept,"
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3782,Hoe hi noch meer daer toe geraept.
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3783,Die vracke is gelike den mol
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3784,Die zine genoechte heft inder eerden hol;
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3775,Blindelinghe wroet hi voort ende voort:
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3786,Dus licht die blinde ende versmoort
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3787,"Int erdsche goet, daer hi in weilt"
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3788,"Ende na der zielen zeere queilt,"
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3789,"Want des vracken leven is al quale,"
Onbekend,"Vracken slachten der helle, der doot, der zee, den hond, den mol. [XXXI]",3780,........
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3791,Exemple vinden wi bescreven
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3792,"Vele, die ons bewijs gheven"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3793,Te verhatene die vracheit.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3794,Dat eerste is indie bible geseit
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3785,"Vanden goeden vader Abraham,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3796,Die grote orloghe up nam
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3797,"Teghen der Sodomiten conync,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3798,So dat die sake so verginc
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3799,Dat Abraham verwan int vechten.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3790,Daer venc hi ridders ende knechten;
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3801,Doe sprac tot Abraham die coninc:
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3802,"""Ghif my die lieden, al dat ander dinc"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3803,"Saltu behouden te di wert al""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3804,"Daer was groot goet sonder getal,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3795,Dat die coninc Abraham bood.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3806,Dat hi ontseghede cleene ende groot.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3807,"Abraham antworde: ""niet een haer"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3808,"Ne wil ic juwes goedes, want hier naer"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3809,Mocht gi segghen: ic hebbe Abraham
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3800,"Rike gemaect; des bin ic gram""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3811,Dat ander exempel is dat u
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3812,"Bewijs ghevet, dat Ezau"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3813,"Die gifte ontseghede cleen ende groot,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3814,Die hem Jacob zijn broeder bood.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3805,"Hi seghede: ""ic hebbe, broeder mijn,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3816,"Goets vele; dat dine is, blive dijn""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3817,Een derde Exempel so es:
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3818,"Doe dat tabernakel maecte Moijses,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3819,"Die wercliede segheden ten heere,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3810,Dat tfolc offerde gelts mere
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3821,Dan ten werke ware noot.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3822,"Doet Moijses verstond, hijt verboot"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3823,Dat man ofte wijf daer nare
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3824,"Meer offerande brachte dare,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3815,Als ter sanctuarien werke.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3826,Wanneer verbiet ment nu in kerken?
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3827,"Een vierde exempel is ons mede,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3828,Dat Christus in die ewangelie sede:
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3829,"""Die prinche der werelt quam ende die"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3820,"Ne heft niet met alle in mye""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3831,Hier up die glose dus bediet:
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3832,"Christus ne wilde hebben niet,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3833,Dat hi soude verliesen moghen.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3834,"Gods sone, na der heiligher toghen,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3825,"Arm geboren wesen woude,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3836,Om dat hi niet besitten soude
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3837,Des hem mochte roven die duvel.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3838,Tvijfte exempel moghen wi wel
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3839,"Nemen up sinte Pauwels woort,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3830,"Die ten Corinthen sprac dus, hoort:"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3841,"""Doe ic met u lieden was, niet rijc,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3842,Ic en was nyemand lastelic;
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3843,"Niements gout, silver noch cleet"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3844,"Begherdic niet, also elc weet,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3835,Mer die nootsake ende orbaren
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3846,Van mi ende die met mi waren
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3847,"Bepijnden die handen mijn""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3848,Hier omme soude elc gedenkende sijn
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3849,"Des woords, dwelc Christus doet verstaen:"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3840,"""Saligher is gheven dan gyfte ontfaen""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3851,Een exempel schone so es
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3852,Vanden philosophe Diogenes
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3853,"Die woonde in eene clene stad,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3854,"Ende willighe armoede besat,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3845,Van wien wi lesen dese dinc
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3856,"Dat een moyaert, een jongelinc,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3857,Geraecte te comene tote desen
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3858,Die sijn warmoes hadde gelesen.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3859,Hi maectet schone ende dwouch.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3850,Doe sprac die jongelinc ende louch:
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3861,"""O du vroede in philosophien,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3862,Haddestu willen geloven mien
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3863,"Ende den princhen dienen als ic,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3864,Du mochts hebben gewesen een stic
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3855,"Onthouden ten hove ende wel ontfaen,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3866,So ne dorvestu gheen warmoes dwaen:
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3867,"Du mochts bont hebben gedraghen an""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3868,Doe antworde die vroede man:
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3869,"""Hadstu willen geloven mien"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3860,"Ende Christus armoede willen ansien,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3871,Du ne hads den prinche niet gehoort
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3872,"Te smekene met loghelike woort,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3873,"Om met hem te zine verheven""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3874,"Van desen mester vindmen bescreven,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3865,Dat hi eens te eenre fonteynen vant
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3876,Een herdeken drinken uut zijnre hand.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3877,"Dat mercte hi ende sprac: ""ter cuere"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3878,Ic en wiste niet dat nature
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3879,"Eenen nap hadde gegeven mien""."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3870,Dat cleene vat warp hi mettien
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3881,"Up eenen steen, dat in stucken lach,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3882,Daer hi uut te drinkene plach.
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3883,"Dese mynde rechte armoede,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3884,"Die si nu haten, dat heten die vroede."
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3875,Schone exemple dus ghedaen
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3886,"Doet ons scrifture vele verstaen,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3887,"Daer vracheit bi te verhatene si,"
Onbekend,Exemple van der ouder wet leren ons verhaten vrachede . [XXXII],3888,Willen wi ons castien daer bi.
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3889,"Gawi ter ander partien voort,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3880,"Die ter vracheit sonde behoort,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3891,"Specien te toghene die daer uut comen,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3892,"Die some lerars dochteren nomen,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3893,Daer ic my af woude bewinden.
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3894,Tote IX can icker vinden
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3885,"Te dichtene, ende zijn ons bekent:"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3896,"Woeker, roof ende tassement,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3897,"Boesheit vander hand werclieden,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3898,Tvijfste is te ontfanghene mieden.
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3899,Die seste specie heet simonie;
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3890,"Also vele als die leken misdoen in die,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3901,"Hope ic dat ic daer sal scriven,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3902,Ende die ander latic achter bliven.
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3903,"Die sevenste is, die hier na sal staen,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3904,Onwerdelic sacrament ontfaen.
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3895,"Die sake sal ic doen weten mede,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3906,"Twi dit staet onder die vrachede,"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3907,Die achtste is vrac te zine van
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3908,Consten die enych mensche can.
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3909,De IXste is spelen om ghelt:
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3900,Dan werden daer leringhen gestelt
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3911,"Der scrifturen, om die sothede"
Onbekend,Vracheit heft neghen specien in hare. [XXXIII],3912,Die speelres toghen ende die valschede.
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3913,Die eerste specie der vrachede
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3914,"Die heet woeker, so ic sede;"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3905,Dese te verhatene zeere
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3916,Troest ons der scrifturen leere.
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3917,Hier toe die bible dus vertelt:
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3918,"""Leenstu dinen armen vriende ghelt,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3919,"Quetsten met woeker niet daer nare""."
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3910,In Levitici boec staet aldare:
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3921,"""Du ne sult dinen broeder gheven niet"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3922,"Dijn ghelt te woekerne, wats geschiet""."
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3923,Deutronomie dus so sprect
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3924,"""Dinen broeder wat hem gebrect"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3915,"Leene sonder woeker tontfane,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3926,Dat God di benedixie ane
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3927,Sende te allen werken dijn
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3928,"Int land daer du in suls sijn""."
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3929,"Dat woeker hatelic is ende quaet,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3920,"Inden souter georcond staet,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3931,Dat die prophete coninc David
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3932,Tote Gode vraghede dit:
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3933,"""Heere, wie sal wonende sijn"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3934,"Int hoghe tabernacle dijn,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3925,"Of wie sal staen indie heilighe stede?"""
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3936,Dan volgt daer na dat God sede:
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3937,"""Die niet te woekere gaf zijn ghelt""."
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3938,Eene ander orconde so telt
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3939,"Die prophete Ezechiel mede,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3930,"Daer hi vanden gerechten man sede,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3941,Of hi zijn ghelt niet en leende
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3942,Ende meer te ontfane meende.
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3943,Of woeker dus verboden staet
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3944,"Ist mit redene datment haet,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3935,"Ende dat die ghene die des plien,"
Onbekend,Woeker is te verhatene omme ........ [XXXIIII],3946,Geschuwet sijn ende wedersien.
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3947,Woeker is te verhatene mede
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3948,Om die menigerhande quaethede
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3949,Die wi in die woekeraers sien.
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3940,"Die eerste gecheit is van dien,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3951,"Nadat hi twasdom so begheert,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3952,Dat hi te wisselne veronwert
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3953,Theghen Gode ende sonder sonde:
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3954,Hi soude daer winnen vele ponde.
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3945,"Keytivich mensche, die woekerens pliet!"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3956,Hier up sinte Augustijn dus bediet:
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3957,"""Twi leenstu so dijn ghelt den lieden?"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3958,"Wilstuut leenen den Gods mesnieden,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3959,"God soudi hondert vout weder gheven,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3950,Ende souds besitten dat ewighe leven.
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3961,"Die ander sotheit vanden woekeraers,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3962,"Also scrifture doet in waers,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3963,Dats dat hi in woekere leeft
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3964,"Ende hijs ghenen noot en heeft,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3955,Ja upten besten pand al voren
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3966,"Die hem enychsins toe mach horen,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3967,"Dats die ziele, die God cochte"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3968,"Met zinen heilighen bloede onsochte,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3969,Die set hi den duvel in handen:
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3960,Merct oft swaer is tot alre schanden.
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3971,Die derde sotheit is dat hi
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3972,So gulselic verterende si
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3973,Up hem selven ende niet en spaert:
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3974,"Hadde hi te wets staende een paert,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3965,"Hi soude sparen dattet worde geloost,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3976,Mer up die ziele hi weynich gloost.
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3977,"Der beeste gelike is hi geset,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3978,Diemen svleyschouwers boef maect vet:
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3979,"Al etet si zijn hoy ende ooc sijn coren,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3970,Die vleyschouwer denct wel te voren
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3981,Vele meer te beterne up hare:
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3982,"Al ne levet die beeste in gheenen vare,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3983,"Met haer selven moet si betalen,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3984,Als hi zinen cost up haer wil verhalen.
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3975,"Dus guf is die vracke vul keytijf,"
Onbekend,Woeker salmen haten omme die quaetheit die daer in is. [XXXV],3986,Want hi verteert ziele ende lijf.
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3987,"Met rechte wert woeker van hem gehaet,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3988,Die tonrecht merken wille ende tquaet
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3989,Dat die woekerare doet.
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3980,"Die eerste quaetheit is, des zijt vroet,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3991,"Dat si den lieden vercopen die tijd,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3992,Die gemene is der werelt wijt.
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3993,"Al is dat erdsche goet geparseelt,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3994,Tijt is al omme effene gedeelt.
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3985,"Die rike mach hebben goet ende schat,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3996,Mer sekeren tijt sone heft hi plat
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3997,Dan die armen die gaen ter bede:
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3998,"Dus ist over stoute quaethede,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3999,Dat si om tghelt verkopen den cleenen
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3990,Tghene dat gemene is den gemeenen.
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4001,"Hier omme, so scrifture sprect,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4002,So ist recht dat hem tijds gebrect.
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4003,Ecclesiast sede te desen:
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4004,"""Alse tijd van rekenen sal wesen,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],3995,"Dan sal die woekeraer eesschen tijd,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4006,"Mer omme niet, des seker zijt!"""
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4007,Die prophete Ezechiel
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4008,Sprect te desen zeere wel:
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4009,"""Hets recht, die verkoopt enighe sake,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4000,"Dat hiere niet weder toe gerake""."
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4011,Die ander woekeraers quaethede
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4012,Is dat si verkopen mede
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4013,"Den armen dat si hem souden gheven,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4014,Als bi drien wetten staet gescreven:
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4005,Eerst bider natuerliker wet
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4016,Ist die rike mensche geset
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4017,"Den armen te ghevene, want God"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4018,Die gaf eersten dus gebod:
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4019,"""Doe den armen vro ende spade."
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4010,"Dat gi wilt datmen ju dade""."
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4021,Bider wet ooc die Moijses
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4022,"Van Gode ontfinc, geboden es,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4023,Dat die riken sullen den armen leenen
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4024,"Sonder wasdom, sonder woeker gheenen;"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4015,Ende na der kerstijnliker wet
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4026,"Is dus in die ewangelie geset,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4027,"[Den armen te ghevene, want God"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4028,Die gaf eerst dus gebod:
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4029,"""Doe den armen vroe ende spade"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4020,"Als du wils datmen di dade""]"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4031,Staet van sinte Lucas bescreven:
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4032,"""Ghi sult uwe giften gheven"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4033,Sonder hope van weder tontfane.
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4034,"Claer genouch is te verstaene,"
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4025,Dat die woekeraers zeere hopen
Onbekend,Woeker salmen vlien om ander quaet datter uut comt. [XXXVI],4036,"Hare quaetheit, als zi vercopen"
