author,chapter,line,text
Lodewijk van Velthem,Van den drien graden.,295,"Ende genadech, in allen kere,"
Lodewijk van Velthem,Van den drien graden.,10,Dat toebehoert Onsen Here.
Lodewijk van Velthem,Van den drien graden.,297,"Wie es in ene ordene so groet,"
Lodewijk van Velthem,Van den drien graden.,298,Ende wie heeft so hogen moet
Lodewijk van Velthem,Van den drien graden.,299,"In die werelt, coninc ofte graven,"
Lodewijk van Velthem,Van den drien graden.,300,Die nu hevet sovele haven
Lodewijk van Velthem,Van den drien graden.,15,Dat hi met enegher grotheden
Lodewijk van Velthem,Van den drien graden.,302,Ofte met enegher rijcheden
Lodewijk van Velthem,Van den drien graden.,303,"Clemmen mach dese trappen drie,"
Lodewijk van Velthem,Van den drien graden.,304,En si dat hi des al vertie
Lodewijk van Velthem,Van den drien graden.,305,Ende leve na derre drie raet?
Lodewijk van Velthem,Van den drien graden.,20,So mach hi clemmen op den graet.
Lodewijk van Velthem,Van den drien graden.,307,Wat noede heefstu sovele tiden
Lodewijk van Velthem,Van den drien graden.,308,"Van gewinne laten liden,"
Lodewijk van Velthem,Van den drien graden.,309,"Ende sovele gewins verboren,"
Lodewijk van Velthem,Van den drien graden.,310,Alse di es comen te voren?
Lodewijk van Velthem,Van den drien graden.,25,"Negeen dinge en mogen di salegher wesen,"
Lodewijk van Velthem,Van den drien graden.,312,"Dan du besies te tide van desen,"
Lodewijk van Velthem,Van den drien graden.,313,"Die du nu heefs overleden,"
Lodewijk van Velthem,Van den drien graden.,314,Ende daerna diselven in gerechtecheden.
Lodewijk van Velthem,Van den drien graden.,315,"Wacharme mijns! heden, Godweet,"
Lodewijk van Velthem,Van den drien graden.,30,Ben ic quader ende eer bereet
Lodewijk van Velthem,Van den drien graden.,317,"Ter quaetheit, dan ic gisteren was."
Lodewijk van Velthem,Van den drien graden.,318,In pense niet op dat ic las
Lodewijk van Velthem,Van den drien graden.,319,"Transeunt dies salutis,"
Lodewijk van Velthem,Van den drien graden.,320,Dat te verstane aldus is
Lodewijk van Velthem,Van den drien graden.,35,De dage der salecheit overliden;
Lodewijk van Velthem,Van den drien graden.,322,Ende niemen en wilt in sinen tiden
Lodewijk van Velthem,Van den drien graden.,323,"Bedincken wat hem gesciet,"
Lodewijk van Velthem,Van den drien graden.,324,Mer elc mensche vorwart siet.
Lodewijk van Velthem,Van den drien graden.,325,"Vele jare heefstu overleden,"
Lodewijk van Velthem,Van den drien graden.,40,Ende altoes in kintscheden;
Lodewijk van Velthem,Van den drien graden.,327,"Du bes kintsch in alre stont,"
Lodewijk van Velthem,Van den drien graden.,328,Alslange als di niet en es cont
Lodewijk van Velthem,Van den drien graden.,329,"Wat du best ende wanen du coems,"
Lodewijk van Velthem,Van den drien graden.,330,Ende watti na den live vroems.
Lodewijk van Velthem,Van den drien graden.,45,Die apostel seit nu dit:
Lodewijk van Velthem,Van den drien graden.,332,"""Niet in hope, daer gi in sit,"
Lodewijk van Velthem,Van den drien graden.,333,"Noch in weldaden, noch in vreden,"
Lodewijk van Velthem,Van den drien graden.,334,So ne soutu niet allene loven heden
Lodewijk van Velthem,Van den drien graden.,335,"Die Godsgenade, mer oec mede"
Lodewijk van Velthem,Van den drien graden.,50,"In elken verdriete, in allen onvrede."""
Lodewijk van Velthem,Van den drien graden.,337,So leert hi di te minnenne Gode
Lodewijk van Velthem,Van den drien graden.,338,Ende te houdene sine gebode.
Lodewijk van Velthem,Van den drien graden.,339,Teere ander stat sprect Onse Here:
Lodewijk van Velthem,Van den drien graden.,340,"""Die hemel ende deerde, in allen kere,"
Lodewijk van Velthem,Van den drien graden.,55,"Selen liden ende tegaen (sic),"
Lodewijk van Velthem,Van den drien graden.,342,"Mer mine woerde die selen staen,"
Lodewijk van Velthem,Van den drien graden.,343,Ende niet vergaen in geenen tiden.
Lodewijk van Velthem,Van den drien graden.,344,"Waerop machstu di dan verbliden,"
Lodewijk van Velthem,Van den drien graden.,345,"Alst al verganckelijc es, vorwaer,"
Lodewijk van Velthem,Van den drien graden.,60,"Dier men af sprect, verre ende naer,"
Lodewijk van Velthem,Van den drien graden.,347,"Sonder allene die Godsgenade,"
Lodewijk van Velthem,Van den drien graden.,348,Die altoes blivet even gestade?
Lodewijk van Velthem,Van den drien graden.,349,Wies getroestu di dan hier?
Lodewijk van Velthem,Van den drien graden.,350,Waerop bestu nu dus fier?
Lodewijk van Velthem,Van den drien graden.,65,"Keer omme, ende volch den genen naer,"
Lodewijk van Velthem,Van den drien graden.,352,Dien allen dingen sijn oppenbaer.
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,353,"Het esser vele, die vele weten"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,354,Ende haers hebben al vergeten;
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,355,"Ander liede si wel besien,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,356,Mer henselven si niene bespien.
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,5,"Wat es ydelre dan te minnenne ydelheit,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,358,"Ende wat hatelekere, na die waerheit,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,359,"Dan te versmadene gerechtechede,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,360,"Als ic Gods herdinke mede,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,361,"Ende ic miselven dan versta,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,10,"Ende ic pensende werde, daerna,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,363,Wat wondere om ons God al doet?
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,364,In die ingle es hi wel gemoet
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,365,Ende begerse te scouwene ane;
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,366,"Hi verblijt hem, in allen verstane,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,15,"In die heilegen, omdat hi siet"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,368,Dat hare bliscap en vergaet niet;
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,369,"In den mensche es hi nuttelijc mede,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,370,Want hi es hare godlijchede
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,371,"In die creaturen es hi wonderlijc,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,20,Want hi se alle mogendelijc
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,373,Ende wijsselijc ende werdelijc mede
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,374,"Geboernesse geeft, na elcs sede."
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,375,"Wi sijn sculdech te minne den Here,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,376,Want hi ons voren minde sere
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,25,"Ende na sine vorme, gewesse,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,378,"Sciep, ende na sine gelikenesse;"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,379,"Ende, dat en gewerddi gere dinc"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,380,"Die nie ter werelt lijf ontfinc,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,381,"Het behoert wel ende hets recht,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,30,Wat na hem gebeeldt es echt
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,383,Dat te sinen gedeele come.
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,384,"Nu es oec recht, dat elc gome"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,385,"Hoe sijn gebeelde es gedaen,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,386,Ende volgen dan dien wegen saen.
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,35,"Hoe selen wiere volgen? ic segt di,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,388,Met desen dingen die volgen hierbi.
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,389,"Alse met groter lost in woeden sijn,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,390,Ende met crachte die werelt fijn
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,391,Altoes houden in goeder mate
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,40,Ende in minnenre caritate.
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,393,Wi selenne houden altoes dan
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,394,"In onsen gedachte vorwert an,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,395,"Ende altoes dragen, waer wi gaen,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,396,"In onse conscientie, sonder waen,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,45,Sodat wine overal gereet
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,398,"Vinden, waer men henen geet."
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,399,"Salech es die siele bekint,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,400,Daer Onse Here raste in vint;
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,401,"Salech es, die seggen can:"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,50,"""Die mi gemaect hevet man,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,403,"Ic sal hem daermede lonen,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,404,Hi sal in minen tabernakel wonen.
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,405,"Waeromme ne soeken wi niet Gode weder,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,406,"Die ons soeket op ende neder,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,55,Ende daeromme doegede grote pine
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,408,Om met ons gherne te sine?
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,409,"Hets grote sotheit, dat wi vlien"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,410,"Dieghene, die ons gherne sien,"
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,411,Ende daer ons goet ende oec vromen
Lodewijk van Velthem,Van roekeloesheiden te Gode wert.,60,"Tallen tiden (af) mogen comen,"
Lodewijk van Velthem,Van denselven meer.,413,"Nadien dat ic hebbe ghehoert,"
Lodewijk van Velthem,Van denselven meer.,414,"So leidt de onsalege den onsalegen voert,"
Lodewijk van Velthem,Van denselven meer.,415,Sodat si beide bliven bederft;
Lodewijk van Velthem,Van denselven meer.,416,"Ende, als die een dan sterft,"
Lodewijk van Velthem,Van denselven meer.,5,"So gaet sijn geselle ten grave mede,"
Lodewijk van Velthem,Van denselven meer.,418,"Ende siet, waer al ter stede"
Lodewijk van Velthem,Van denselven meer.,419,Ute dien grave gewoerpen was
Lodewijk van Velthem,Van denselven meer.,420,"Ghemul ende beene, ende vore das"
Lodewijk van Velthem,Van denselven meer.,421,So was daer een nochtan gegraven
Lodewijk van Velthem,Van denselven meer.,10,Die rike was ende hadde veel haven.
Lodewijk van Velthem,Van denselven meer.,423,"En halp hem niet, dat sach hi an;"
Lodewijk van Velthem,Van denselven meer.,424,"Nochtan en verstont niet die man,"
Lodewijk van Velthem,Van denselven meer.,425,"Dat sijn geselle soude werden also,"
Lodewijk van Velthem,Van denselven meer.,426,Ende hiselve oec daertoe.
Lodewijk van Velthem,Van denselven meer.,15,"Dat ic nu ben, dat was diegone,"
Lodewijk van Velthem,Van denselven meer.,428,"Ende, dat hi nu es, al ben ic coene,"
Lodewijk van Velthem,Van denselven meer.,429,Dat sal ic werden oec voertan.
Lodewijk van Velthem,Van denselven meer.,430,"Waerop mogestu pensen,"
Lodewijk van Velthem,Van denselven meer.,431,"Ofte waerop mogestu di verlaten,"
Lodewijk van Velthem,Van denselven meer.,20,Du moets altoes dan ter erden staten.
Lodewijk van Velthem,Van denselven meer.,433,So ons God hier langere spaert
Lodewijk van Velthem,Van denselven meer.,434,"Om hier te beterne quade vaert,"
Lodewijk van Velthem,Van denselven meer.,435,"So hi ons meer daeromme verdoemt,"
Lodewijk van Velthem,Van denselven meer.,436,Eest dat ons ter baten niene coemt.
Lodewijk van Velthem,Van denselven meer.,25,"O siele, getekent na Gode,"
Lodewijk van Velthem,Van denselven meer.,438,"O scat der overster gebode,"
Lodewijk van Velthem,Van denselven meer.,439,"O seker woeninge, daer niet en mach"
Lodewijk van Velthem,Van denselven meer.,440,"Comen, hi ne hebbe van Gode den sin,"
Lodewijk van Velthem,Van denselven meer.,441,"Bi di es vrede, bi di es genade,"
Lodewijk van Velthem,Van denselven meer.,30,"Bi di es Gotheit, bi di es stade,"
Lodewijk van Velthem,Van denselven meer.,443,"Bi di es licht, bi di es cracht,"
Lodewijk van Velthem,Van denselven meer.,444,"Bi di es claerheit, dach ende nacht,"
Lodewijk van Velthem,Van denselven meer.,445,"Bi di es ere, bi di es blijtheit,"
Lodewijk van Velthem,Van denselven meer.,446,"Bi di es leven, bi di es scoenheit,"
Lodewijk van Velthem,Van denselven meer.,35,"Bi di es lof, bi di es raste,"
Lodewijk van Velthem,Van denselven meer.,448,"Bi di es minne, die se alle vaste"
Lodewijk van Velthem,Van denselven meer.,449,"Tegadere voeget, ineen besloten!"
Lodewijk van Velthem,Van denselven meer.,450,O wi! dat wi niene genoten
Lodewijk van Velthem,Van denselven meer.,451,"Metten genen te wesene vri,"
Lodewijk van Velthem,Van denselven meer.,40,Daer alle dinge utecomen si!
Lodewijk van Velthem,Van denselven meer.,453,"Ghereidt u herte, gereidt, gereidt,"
Lodewijk van Velthem,Van denselven meer.,454,Dat si niene werde verleidt
Lodewijk van Velthem,Van denselven meer.,455,In die vule demsterheit!
Lodewijk van Velthem,Van denselven meer.,456,Vaget van den naten gereit
Lodewijk van Velthem,Van denselven meer.,45,"Die druppe, dat si niet en breide;"
Lodewijk van Velthem,Van denselven meer.,458,"Wert si gebreidt, die quaetheide"
Lodewijk van Velthem,Van denselven meer.,459,Sal daerin verherden saen.
Lodewijk van Velthem,Van denselven meer.,460,"Werdt si verherdt, al sonder waen,"
Lodewijk van Velthem,Van denselven meer.,461,Ghi ne brincse niet so sciere uut.
Lodewijk van Velthem,Van denselven meer.,50,"Luuc toe die dore, ende vaste sluut,"
Lodewijk van Velthem,Van denselven meer.,463,"Eer diegene comen daervoren,"
Lodewijk van Velthem,Van denselven meer.,464,Die dine herberge willen testoren;
Lodewijk van Velthem,Van denselven meer.,465,"Loecstu dijn ogen, als si bespien"
Lodewijk van Velthem,Van denselven meer.,466,"Die quaetheit, ende allomme laets sien,"
Lodewijk van Velthem,Van denselven meer.,55,"Ende dan metter herten dat bevaet,"
Lodewijk van Velthem,Van denselven meer.,468,Ende uwe doren dus open laet
Lodewijk van Velthem,Van denselven meer.,469,"Ende niet en wederstaet in tide,"
Lodewijk van Velthem,Van denselven meer.,470,"Uwe viande, die in elke side"
Lodewijk van Velthem,Van denselven meer.,471,"U toeloepen, so werddi dan"
Lodewijk van Velthem,Van denselven meer.,60,"So verwonnen, dat gi vortan"
Lodewijk van Velthem,Van denselven meer.,473,"Niet en roeket van geenen dingen,"
Lodewijk van Velthem,Van denselven meer.,474,Dan hoe gi uwe genoechte volbringen
Lodewijk van Velthem,Van denselven meer.,475,"Moget, ende laet al varen"
Lodewijk van Velthem,Van denselven meer.,476,"Wat te Gode hoert, te waren."
Lodewijk van Velthem,Van denselven meer.,65,"Ende mach sijn, dattu ondertiden"
Lodewijk van Velthem,Van denselven meer.,478,"Met Gode souts spreken besiden,"
Lodewijk van Velthem,Van denselven meer.,479,"Die altoes die werelt inhevet,"
Lodewijk van Velthem,Van denselven meer.,480,"Want negeene raste si hem gevet,"
Lodewijk van Velthem,Van denselven meer.,481,"Iet anders te volgene dan hare,"
Lodewijk van Velthem,Van denselven meer.,70,Dit werdic an menegen wel geware.
Lodewijk van Velthem,Van denselven noch.,483,"Deus! hoe salech es die man,"
Lodewijk van Velthem,Van denselven noch.,484,"Die sijn leven voegen can,"
Lodewijk van Velthem,Van denselven noch.,485,Dat hi die ogen so geesteliken
Lodewijk van Velthem,Van denselven noch.,486,"Houdt, dat si ne niene beswiken."
Lodewijk van Velthem,Van denselven noch.,5,"Die Gode mint, hi hoert gherne"
Lodewijk van Velthem,Van denselven noch.,488,"Daeraf spreken, ende die taverne"
Lodewijk van Velthem,Van denselven noch.,489,"Anteert, ende die leckere gesellen,"
Lodewijk van Velthem,Van denselven noch.,490,Hoertere oec gherne af tellen.
Lodewijk van Velthem,Van denselven noch.,491,"Peist, heeft enege dinc meerre macht"
Lodewijk van Velthem,Van denselven noch.,10,Dan allene die Gods cracht?
Lodewijk van Velthem,Van denselven noch.,493,"Ende penst weder oec van di,"
Lodewijk van Velthem,Van denselven noch.,494,Dat niet onmogenre en es dan ghi.
Lodewijk van Velthem,Van denselven noch.,495,"Alle tide, in dewelke du niet"
Lodewijk van Velthem,Van denselven noch.,496,"Om Gode en peis, nu besiet,"
Lodewijk van Velthem,Van denselven noch.,15,Die reken ic di al verloren.
Lodewijk van Velthem,Van denselven noch.,498,Die Scrifture bringet te voren
Lodewijk van Velthem,Van denselven noch.,499,"En si dattu religioesheit mints,"
Lodewijk van Velthem,Van denselven noch.,500,"Ende die waerheit houds ende kints,"
Lodewijk van Velthem,Van denselven noch.,501,"Ende caritate hebbes mede,"
Lodewijk van Velthem,Van denselven noch.,20,Du ne coms niet ter hoger stede
Lodewijk van Velthem,Van denselven noch.,503,Niet en mach di daertoe wesen
Lodewijk van Velthem,Van denselven noch.,504,"Sueter, om te comene te desen,"
Lodewijk van Velthem,Van denselven noch.,505,"Dan dattu dijn herte daeraf wacht,"
Lodewijk van Velthem,Van denselven noch.,506,"Dat si der coringhen niene acht,"
Lodewijk van Velthem,Van denselven noch.,25,Ende dattu se van quader coringe
Lodewijk van Velthem,Van denselven noch.,508,"Alle stont hoeds, ende bedwinge."
Lodewijk van Velthem,Van denselven noch.,509,"Ontferme u mijns, mach een spreken."
Lodewijk van Velthem,Van denselven noch.,510,"Nochtan, en wert hi niet ontsteken"
Lodewijk van Velthem,Van denselven noch.,511,"Metter herten te Gode waert,"
Lodewijk van Velthem,Van denselven noch.,30,Ende penst elre in die vaert
Lodewijk van Velthem,Van denselven noch.,513,"Dan om die dinc, die bidt hi,"
Lodewijk van Velthem,Van denselven noch.,514,"Waerheit, dit besciet niet di."
Lodewijk van Velthem,Van denselven noch.,515,"Sal dine bede werden gehoert,"
Lodewijk van Velthem,Van denselven noch.,516,Du moet se met herten bringen voert.
Lodewijk van Velthem,Van denselven noch.,35,Wacharme! wat es mi hier nu
Lodewijk van Velthem,Van denselven noch.,518,"Als dincs jegen, dat seggic u,"
Lodewijk van Velthem,Van denselven noch.,519,"Want, so ic mi meer besie,"
Lodewijk van Velthem,Van denselven noch.,520,"So mi meer gebrect, dunct mie."
Lodewijk van Velthem,Van denselven noch.,521,"Het ware so, dat in geenen stonden"
Lodewijk van Velthem,Van denselven noch.,40,"Onse Here en mochte weten mine sonden,"
Lodewijk van Velthem,Van denselven noch.,523,Ende mi oec niet verduwen en woude
Lodewijk van Velthem,Van denselven noch.,524,"Noch ne conde, noch ne soude,"
Lodewijk van Velthem,Van denselven noch.,525,Ende Onse Here so onmogende ware
Lodewijk van Velthem,Van denselven noch.,526,Oft het si alsoe daernare
Lodewijk van Velthem,Van denselven noch.,45,Dat Onse Here niet en si.
Lodewijk van Velthem,Van denselven noch.,528,Nochtan en soutu niet te vri
Lodewijk van Velthem,Van denselven noch.,529,"Dine sinne met rechte laten,"
Lodewijk van Velthem,Van denselven noch.,530,Du ne sout se altoes houden in maten;
Lodewijk van Velthem,Van denselven noch.,531,"En bescouwic miselven niet,"
Lodewijk van Velthem,Van denselven noch.,50,"So ne kinnic mi niet, wats gesciet;"
Lodewijk van Velthem,Van denselven noch.,533,"Mer, besie ic miselven wel,"
Lodewijk van Velthem,Van denselven noch.,534,So kinnic mi bat dan iemen el.
Lodewijk van Velthem,Van denselven noch.,535,"Verstant mi nu wel in dien,"
Lodewijk van Velthem,Van denselven noch.,536,Dien duvel en condi niet gesien;
Lodewijk van Velthem,Van denselven noch.,55,Daeromme en condi u niet gereet
Lodewijk van Velthem,Van denselven noch.,538,"Te sere gehoeden vore hem, Godweet."
Lodewijk van Velthem,Van denselven noch.,539,"Den prince oec, die verbolgen es"
Lodewijk van Velthem,Van denselven noch.,540,"Ende niet en mach sien, des sijt gewes,"
Lodewijk van Velthem,Van denselven noch.,541,Die heeft enen eer bedrogen
Lodewijk van Velthem,Van denselven noch.,60,Dan dien hi sien mach met ogen.
Lodewijk van Velthem,Van denselven noch.,543,"En wetstu niet, dat gevenijnde serpent"
Lodewijk van Velthem,Van denselven noch.,544,"Altoes sijn venijn uutsent,"
Lodewijk van Velthem,Van denselven noch.,545,"Ende ne geen ander begherte en heeft,"
Lodewijk van Velthem,Van denselven noch.,546,"Noch geen ander orbore en geeft,"
Lodewijk van Velthem,Van denselven noch.,65,"Noch niewer elre omme en dinct,"
Lodewijk van Velthem,Van denselven noch.,548,Dan hoedat die siele verminct?
Lodewijk van Velthem,Van denselven noch.,549,Dit serpent dede oec die scame
Lodewijk van Velthem,Van denselven noch.,550,Int Paradijs Jeven ende Adame.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",551,"Die pine Christi es ons wel cont,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",552,Ende wi selen willechlec talre stont
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",553,Gode onse gewerke geven;
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",554,"Daer hi staet den cruce neven,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",5,Roept hi ons ane terselver tijt:
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",556,"""O! ghi alle die bi den wege lijt,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",557,Beit ende besiet of enech rouwe
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",558,"Den minen gelijc es, wel bescouwe."
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",559,"Ontbeit mijns rouwen hier, om dien"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",10,Dattu in minen rouwe soud sien
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",561,"Dinen rouwe, talre stont."
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",562,"Mijn rouwe, ic doe di cont,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",563,Sal di een beelde weten
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",564,"Dijns rouwen, waer du coms na desen."
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",15,Wat bescoustu ane minen lichame?
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",566,Beidt ende besich of enege blame
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",567,Nie wert sake mijns rouwen nu.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",568,Es iet gelijc die rouwe van u?
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",569,"Mijn rouwe, dat kintstu wale."
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",20,"Daer en es jegen geene tale,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",571,Dat men iet geliken can
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",572,Wat Onse Here dogede dan
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",573,"Overgrote getrouwechede,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",574,Overgrote werdechede.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",25,"Wie dat dijn cruce draget,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",576,"Draecht dine glorie onversaget,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",577,"Ende, wie oec hevet dine glorie,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",578,Heeft oec di in memorie.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",579,"Welc es een bordene swaer,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",30,"Ic segt di nu, hort er naer:"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",581,"Dat es, dat een dragen moet"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",582,Dat hi niet met wille en doet.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",583,"Ghewarechlec, die tcruce eert"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",584,Wertter mede oec bekeert.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",35,"Int cruce es oec, gewarelike,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",586,Alrehande vrocht gemeenlike
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",587,"Des levens, want dit es die boem,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",588,"Diet wel bescouwet ende nemet goem,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",589,Die levende heet in alre wise
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",40,Ende in midden staet den Paradyse.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",591,"Al mocht ic dorgaen hemel ende erde,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",592,"See ende locht, met groter werde,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",593,Nochtan ic di ne vinde niet
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",594,"Dan ant cruce, wats gesciet."
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",45,"Die dan hem niet en volghet na,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",596,"Waer dat es, waer dat sta,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",597,Hi es in die deemsterhede
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",598,"Ende, wie daerin es oec gerede,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",599,Hi ne weet oec waer hi gaet.
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",50,"Maria Magdalene, dat verstaet,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",601,"Volgede hem na, ende ginc met spoede"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",602,In Egypten over .vij. vloede;
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",603,"Des en had se niet wel gedaen,"
Lodewijk van Velthem,"Sente Bernaert, van den cruce.",604,En had se Onsen Here niet ontfaen.
Lodewijk van Velthem,"Sente Bernaert, van castiene.",605,Hoecheit sonder constechede
Lodewijk van Velthem,"Sente Bernaert, van castiene.",606,Vroemt lettel in enege stede;
Lodewijk van Velthem,"Sente Bernaert, van castiene.",607,"Opdatter negeene cracht mede en es,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",608,"So deert si dicke, des sijt gewes,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",5,Te hebbene dies een niene weet
Lodewijk van Velthem,"Sente Bernaert, van castiene.",610,Wat glorien hi daeraf ontfeet;
Lodewijk van Velthem,"Sente Bernaert, van castiene.",611,"Ende niet te hebbene dattu waens,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",612,"Dats roekeloesheit, alstuus vermaens."
Lodewijk van Velthem,"Sente Bernaert, van castiene.",613,"Wat sal ic Gode geven daeraf,"
Lodewijk van Velthem,"Sente Bernaert, van castiene.",10,Om alle dinge die hi mi gaf?
Lodewijk van Velthem,"Sente Bernaert, van castiene.",615,In den iersten gaf hi mi alle gewerke
Lodewijk van Velthem,"Sente Bernaert, van castiene.",616,Ende in den anderen hemselven stercke;
Lodewijk van Velthem,"Sente Bernaert, van castiene.",617,Ghegeven heeft hi mi oec nu
