author,chapter,line,text
Onbekend,Onbekend Hoofdstuk,1608,Entie wile si daer staen
Onbekend,Onbekend Hoofdstuk,1609,En dorste niement te hare gaen
Onbekend,Onbekend Hoofdstuk,265,Want die liede scaemden hem
Onbekend,Onbekend Hoofdstuk,1611,Nu hadde gelloen in sinen sen
Onbekend,Onbekend Hoofdstuk,1612,Grote feeste om dat hi siet
Onbekend,Onbekend Hoofdstuk,1613,Dat si en sal werden niet
Onbekend,Onbekend Hoofdstuk,1614,Van vrankerike keserinne
Onbekend,Onbekend Hoofdstuk,270,Die nu sit ten bordele inne
Onbekend,Onbekend Hoofdstuk,1616,Maer ocht wilt die gods cracht
Onbekend,Onbekend Hoofdstuk,1617,En sal niet gaen alshi acht
Onbekend,Onbekend Hoofdstuk,1618,Want I ridder een goet man
Onbekend,Onbekend Hoofdstuk,1619,Die geheten was her ian
Onbekend,Onbekend Hoofdstuk,275,Ende van mes was geboren
Onbekend,Onbekend Hoofdstuk,1621,Hi hadde geweest daer te voren
Onbekend,Onbekend Hoofdstuk,1622,Jn gasscoengen in waerre dinc
Onbekend,Onbekend Hoofdstuk,1623,Met girbeerten den coninc
Onbekend,Onbekend Hoofdstuk,1624,Ende met gerine mede
Onbekend,Onbekend Hoofdstuk,280,Die hem grote ere dede
Onbekend,Onbekend Hoofdstuk,1626,¶ Nu ontfaermede hem wel sere
Onbekend,Onbekend Hoofdstuk,1627,Dat die maget dus haer ere
Onbekend,Onbekend Hoofdstuk,1628,Verliesen sal ontfaermelike
Onbekend,Onbekend Hoofdstuk,1629,Ende si ene coninginne rike
Onbekend,Onbekend Hoofdstuk,285,Soude wesen oppenbaer
Onbekend,Onbekend Hoofdstuk,1631,Op dat si comen conste van daer
Onbekend,Onbekend Hoofdstuk,1632,Ach aerme ende hebic algader
Onbekend,Onbekend Hoofdstuk,1633,Bi der ioncfrouwen ouderuader
Onbekend,Onbekend Hoofdstuk,1634,Al dat goet dies ic ben here
Onbekend,Onbekend Hoofdstuk,290,Ende salic haer dan onnere
Onbekend,Onbekend Hoofdstuk,1636,Gescien laten neenic niet
Onbekend,Onbekend Hoofdstuk,1637,Op dat ic can geweren iet
Onbekend,Onbekend Hoofdstuk,1638,God sal mijn hulpe wesen
Onbekend,Onbekend Hoofdstuk,1639,Enen cnecht riep hi mettesen
Onbekend,Onbekend Hoofdstuk,295,Ende hiet hem dat hi sciere
Onbekend,Onbekend Hoofdstuk,1641,Sadelde sine paerde alle viere
Onbekend,Onbekend Hoofdstuk,1642,Ende leidetse ter porten wt
Onbekend,Onbekend Hoofdstuk,1643,Hemelike sonder geluut
Onbekend,Onbekend Hoofdstuk,1644,Daer dat bordeel steet bi
Onbekend,Onbekend Hoofdstuk,300,Die cnecht seide here dat si
Onbekend,Onbekend Hoofdstuk,1646,Ende nam sinen geselle met heme
Onbekend,Onbekend Hoofdstuk,1647,Ende ginc na dat ict verneme
Onbekend,Onbekend Hoofdstuk,1648,Ende dede dat hem sijn here hiet
Onbekend,Onbekend Hoofdstuk,1649,Sodat mens en wiste niet
Onbekend,Onbekend Hoofdstuk,305,¶ Die ridder heeft sijn swaert genomen
Onbekend,Onbekend Hoofdstuk,1651,Ende es ten bordele comen
Onbekend,Onbekend Hoofdstuk,1652,Daer noch een deel liede waren
Onbekend,Onbekend Hoofdstuk,1653,Die ridder seide sonder sparen
Onbekend,Onbekend Hoofdstuk,1654,Gaet achterwaert dats wel gedaen
Onbekend,Onbekend Hoofdstuk,310,Wat wildi hier voren bestaen
Onbekend,Onbekend Hoofdstuk,1656,Ende beneemt dat te hare
Onbekend,Onbekend Hoofdstuk,1657,Niement en dar comen nare
Onbekend,Onbekend Hoofdstuk,1658,Gaet wech oft mijn here sal
Onbekend,Onbekend Hoofdstuk,1659,Dat weetic wel ontliuen al
Onbekend,Onbekend Hoofdstuk,315,Die liede worden doe veruaert
Onbekend,Onbekend Hoofdstuk,1661,Ende keerden thuus waert
Onbekend,Onbekend Hoofdstuk,1662,Die ridder hi es in gegaen
Onbekend,Onbekend Hoofdstuk,1663,Tote daer hi die maecht vant staen
Onbekend,Onbekend Hoofdstuk,1664,Die dreef wel groten rouwe
Onbekend,Onbekend Hoofdstuk,320,Met haer stont van den huse die vrouwe
Onbekend,Onbekend Hoofdstuk,1666,Diese troeste wat si mach
Onbekend,Onbekend Hoofdstuk,1667,Ende teerst dat si den ridder sach
Onbekend,Onbekend Hoofdstuk,1668,So heeft si hem daer geuraecht
Onbekend,Onbekend Hoofdstuk,1669,Ocht hi wille liggen bi der maecht
Onbekend,Onbekend Hoofdstuk,325,Hi seide daer omme quam hi daer
Onbekend,Onbekend Hoofdstuk,1671,Ende hietse vte gaen daer naer
Onbekend,Onbekend Hoofdstuk,1672,Ende si vaste die dore slute
Onbekend,Onbekend Hoofdstuk,1673,Dat wijf si doet ende ginc vte
Onbekend,Onbekend Hoofdstuk,1674,Ende doe twijf daer buten was
Onbekend,Onbekend Hoofdstuk,330,Sloet die ridder geloeft mi das
Onbekend,Onbekend Hoofdstuk,1676,Die dore harde vaste daer na hare
Onbekend,Onbekend Hoofdstuk,1677,To ter maecht seide hi daer nare
Onbekend,Onbekend Hoofdstuk,1678,Twaren scone sijt sonder vaer
Onbekend,Onbekend Hoofdstuk,1679,Ende comt ende volcht mi naer
Onbekend,Onbekend Hoofdstuk,335,Jc sal v leueren uwen vader
Onbekend,Onbekend Hoofdstuk,1681,Behoudeleec vre eren algader
Onbekend,Onbekend Hoofdstuk,1682,Want dicken hebben dat verdient
Onbekend,Onbekend Hoofdstuk,1683,Jegen mi scone vwe vrient
Onbekend,Onbekend Hoofdstuk,1684,Ende ic en sal v niet begeuen
Onbekend,Onbekend Hoofdstuk,340,Al sout costen mi mijn leuen
Onbekend,Onbekend Hoofdstuk,1686,Die maecht die doe weende sere
Onbekend,Onbekend Hoofdstuk,1687,Seide god lone v lieue here
Onbekend,Onbekend Hoofdstuk,1688,Nv soude gerne die ridder coene
Onbekend,Onbekend Hoofdstuk,1689,Leueren den coninc yoene
Onbekend,Onbekend Hoofdstuk,345,Sire dochter gans ende geel
Onbekend,Onbekend Hoofdstuk,1691,Ende es achter dor tbordeel
Onbekend,Onbekend Hoofdstuk,1692,Gegaen tenen straetkine
Onbekend,Onbekend Hoofdstuk,1693,Entie wel geraecte fine
Onbekend,Onbekend Hoofdstuk,1694,Hadde ane gedaen een cledekijn
Onbekend,Onbekend Hoofdstuk,350,Dat der waerdinnen hadde gesijn
Onbekend,Onbekend Hoofdstuk,1696,Ende heefter haer ontlijcsent mede
Onbekend,Onbekend Hoofdstuk,1697,Aldus gingen si vter stede
Onbekend,Onbekend Hoofdstuk,1698,Ende sijn toten paerden comen
Onbekend,Onbekend Hoofdstuk,1699,Die ridder hi heeft doen genomen
Onbekend,Onbekend Hoofdstuk,355,Een paert datmen mochte louen
Onbekend,Onbekend Hoofdstuk,1701,Ende setter die ioncfrouwe bouen
Onbekend,Onbekend Hoofdstuk,1702,Ende es op een ander geseten
Onbekend,Onbekend Hoofdstuk,1703,Sinen cnapen heefti geheten
Onbekend,Onbekend Hoofdstuk,1704,Dat si rinnen te mes waert
Onbekend,Onbekend Hoofdstuk,360,Ende elc sitte op I paert
Onbekend,Onbekend Hoofdstuk,1706,Hi sal hen volgen op den voet
Onbekend,Onbekend Hoofdstuk,1707,Wech voeren die cnechten goet
Onbekend,Onbekend Hoofdstuk,1708,¶ Ende doen si en wege waren
Onbekend,Onbekend Hoofdstuk,1709,Eshi enen andren wech geuaren
Onbekend,Onbekend Hoofdstuk,365,Te aken waert so hi meest can
Onbekend,Onbekend Hoofdstuk,1711,Entie maecht volchde emmer an
Onbekend,Onbekend Hoofdstuk,1712,Dit dede hi om dathi woude
Onbekend,Onbekend Hoofdstuk,1713,Datmen den cnechten volgen soude
Onbekend,Onbekend Hoofdstuk,1714,Ende niet wanen si en waren
Onbekend,Onbekend Hoofdstuk,370,Met hen te mets waert geuaren
Onbekend,Onbekend Hoofdstuk,1716,Dus reden si met groter cracht
Onbekend,Onbekend Hoofdstuk,1717,Tote diepe in die nacht
Onbekend,Onbekend Hoofdstuk,1718,Eer datsi beide te samen
Onbekend,Onbekend Hoofdstuk,1719,Jn die stat van aken quamen
Onbekend,Onbekend Hoofdstuk,375,Daer rusten si tote het was dach
Onbekend,Onbekend Hoofdstuk,1721,Ende men scone baren sach
Onbekend,Onbekend Hoofdstuk,1722,In aken hadde die keyser fier
Onbekend,Onbekend Hoofdstuk,1723,Enen borchgraue ende hiet ogier
Onbekend,Onbekend Hoofdstuk,1724,Ende was maech der maecht naer
Onbekend,Onbekend Hoofdstuk,380,Want dat wetet ouer waer
Onbekend,Onbekend Hoofdstuk,1726,Dat wouters van henegouwe
Onbekend,Onbekend Hoofdstuk,1727,Die den loreinen oyt was getrouwe
Onbekend,Onbekend Hoofdstuk,1728,Hi was oem van desen ogiere
Onbekend,Onbekend Hoofdstuk,1729,Jan die ridder hi es sciere
Onbekend,Onbekend Hoofdstuk,385,Gegaen als die dach op was
Onbekend,Onbekend Hoofdstuk,1731,Tote ogiere geloeft mi das
Onbekend,Onbekend Hoofdstuk,1732,Ende dede hem al verstaen
Onbekend,Onbekend Hoofdstuk,1733,Hoe in bordele was gedaen
Onbekend,Onbekend Hoofdstuk,1734,Yoens dochter die scone iudit
Onbekend,Onbekend Hoofdstuk,390,Alse ogier verhorde dit
Onbekend,Onbekend Hoofdstuk,1736,Seide hi wapene wie dede dat
Onbekend,Onbekend Hoofdstuk,1737,Here die coninc vander stat
Onbekend,Onbekend Hoofdstuk,1738,Entie valsce verradre gelloen
Onbekend,Onbekend Hoofdstuk,1739,Dese dadent beide doen
Onbekend,Onbekend Hoofdstuk,395,¶ O wach scone nichte seidi
Onbekend,Onbekend Hoofdstuk,1741,Nu was v vader te verre van di
Onbekend,Onbekend Hoofdstuk,1742,Achaerme ic waende sekerlike
Onbekend,Onbekend Hoofdstuk,1743,Dat si van den keiserike
Onbekend,Onbekend Hoofdstuk,1744,Soude vrouwe hebben gewesen
Onbekend,Onbekend Hoofdstuk,400,Maer nu so en maecht niet wesen
Onbekend,Onbekend Hoofdstuk,1746,Jc waende dat die mage mijn
Onbekend,Onbekend Hoofdstuk,1747,Daer mede gesterct souden sijn
Onbekend,Onbekend Hoofdstuk,1748,Dat nu blijft verloren al
Onbekend,Onbekend Hoofdstuk,1749,Mijn her ian seide en sal
Onbekend,Onbekend Hoofdstuk,405,Want ic hebbe die maget rike
Onbekend,Onbekend Hoofdstuk,1751,Hier gebracht verstolenlike
Onbekend,Onbekend Hoofdstuk,1752,Ende gevoert vten bordele
Onbekend,Onbekend Hoofdstuk,1753,Daer na haer wachten manne vele
Onbekend,Onbekend Hoofdstuk,1754,Ende heeft behouden noch haer ere
Onbekend,Onbekend Hoofdstuk,410,Dat moete v lonen god onse here
Onbekend,Onbekend Hoofdstuk,1756,Seide die borchgraue ogier
Onbekend,Onbekend Hoofdstuk,1757,Nu laet ons halen die maget fier
Onbekend,Onbekend Hoofdstuk,1758,Gerne seide mijn her ian
Onbekend,Onbekend Hoofdstuk,1759,Om hare so gingen si dan
Onbekend,Onbekend Hoofdstuk,415,Ende brachtense in die zale
Onbekend,Onbekend Hoofdstuk,1761,Daer si was ontfaen wale
Onbekend,Onbekend Hoofdstuk,1762,Ende daer men haer grote ere dede
Onbekend,Onbekend Hoofdstuk,1763,Ogier ende sine waerdinne mede
Onbekend,Onbekend Hoofdstuk,1764,Die oec weenden menegen traen
Onbekend,Onbekend Hoofdstuk,420,Van bliscapen dat ontgaen
Onbekend,Onbekend Hoofdstuk,1766,Dus was die scone ioncfrouwe
Onbekend,Onbekend Hoofdstuk,1767,Ende verloest van haren rouwe
Onbekend,Onbekend Hoofdstuk,1768,Uan mes die stoute ian
Onbekend,Onbekend Hoofdstuk,1769,Sprac aldus ogiere an
Onbekend,Onbekend Hoofdstuk,425,Her borch graue ic wille twaren
Onbekend,Onbekend Hoofdstuk,1771,Tote an haren vader varen
Onbekend,Onbekend Hoofdstuk,1772,Ende wille hem doen verstaen
Onbekend,Onbekend Hoofdstuk,1773,Hoet metter maecht es vergaen
Onbekend,Onbekend Hoofdstuk,1774,Hi sal waenic omme dat
Onbekend,Onbekend Hoofdstuk,430,Hem haesten vele te bat
Onbekend,Onbekend Hoofdstuk,1776,Alse hem cont es ende versteet
Onbekend,Onbekend Hoofdstuk,1777,Aldus sirer dochter leet
Onbekend,Onbekend Hoofdstuk,1778,¶ Ogier seide dats wel gedaen
Onbekend,Onbekend Hoofdstuk,1779,Nv vaert henen daer waert saen
Onbekend,Onbekend Hoofdstuk,435,Wi selen die maecht houden hier
Onbekend,Onbekend Hoofdstuk,1781,Gerne seide die ridder fier
Onbekend,Onbekend Hoofdstuk,1782,Orlof so nam hi na dat
Onbekend,Onbekend Hoofdstuk,1783,Ende es geuaren vter stat
Onbekend,Onbekend Hoofdstuk,1784,Rechte te parijs waert
Onbekend,Onbekend Hoofdstuk,440,Nu latic staen sine vaert
Onbekend,Onbekend Hoofdstuk,1786,Ende segge v vort van gelloene
Onbekend,Onbekend Hoofdstuk,1787,Die droeue was van desen doene
Onbekend,Onbekend Hoofdstuk,1788,Hort gi heren ende verstaet
Onbekend,Onbekend Hoofdstuk,1789,Nu weiti wel dat gelloens raet
Onbekend,Onbekend Hoofdstuk,445,Es altemale benomen
Onbekend,Onbekend Hoofdstuk,1791,Ende niet na sinen wille comen
Onbekend,Onbekend Hoofdstuk,1792,Want doet den wiue wart te lanc
Onbekend,Onbekend Hoofdstuk,1793,Ende si en horde geen geclanc
Onbekend,Onbekend Hoofdstuk,1794,Van den ridder enter maecht
Onbekend,Onbekend Hoofdstuk,450,Segic v dats haer meshaecht
Onbekend,Onbekend Hoofdstuk,1796,Ende loecte in hare entare
Onbekend,Onbekend Hoofdstuk,1797,Maer si en warter niet geware
Onbekend,Onbekend Hoofdstuk,1798,Dies wassi tongemake sere
Onbekend,Onbekend Hoofdstuk,1799,Banderside so stonden mere
Onbekend,Onbekend Hoofdstuk,455,Jongeren cnapen vor hare dore
Onbekend,Onbekend Hoofdstuk,1801,Dien sere verlangede ter core
Onbekend,Onbekend Hoofdstuk,1802,Entie gerne inne waren
Onbekend,Onbekend Hoofdstuk,1803,Ten wiue seidense sonder sparen
Onbekend,Onbekend Hoofdstuk,1804,Dat sise hen ontsteken woude
Onbekend,Onbekend Hoofdstuk,460,Maer entrouwen si en soude
Onbekend,Onbekend Hoofdstuk,1806,Ende sijn op die dore geronnen
Onbekend,Onbekend Hoofdstuk,1807,Die si gebreken niet en connen
Onbekend,Onbekend Hoofdstuk,1808,Ende niement wasser dat verstaet
Onbekend,Onbekend Hoofdstuk,1809,Binnen die seide gi doet quaet
Onbekend,Onbekend Hoofdstuk,465,¶ Alse dat wijf dat verstoet
Onbekend,Onbekend Hoofdstuk,1811,Wart si droeue in haren moet
Onbekend,Onbekend Hoofdstuk,1812,Ende ontsloet doe die dore
Onbekend,Onbekend Hoofdstuk,1813,Maer van binnen wasser vore
Onbekend,Onbekend Hoofdstuk,1814,Ene hameide vast ende goet
Onbekend,Onbekend Hoofdstuk,470,Die vaste sluten doet
Onbekend,Onbekend Hoofdstuk,1816,Doe dat vernam dat wijf
Onbekend,Onbekend Hoofdstuk,1817,Wart beuende al haer lijf
Onbekend,Onbekend Hoofdstuk,1818,Want si ducht dat die coninc
Onbekend,Onbekend Hoofdstuk,1819,Haer tyen sal an dat si ontginc
Onbekend,Onbekend Hoofdstuk,475,Ende es van achter omme gegaen
Onbekend,Onbekend Hoofdstuk,1821,Ende vant daer ongesloten staen
Onbekend,Onbekend Hoofdstuk,1822,Ende riep wapene harde lude
Onbekend,Onbekend Hoofdstuk,1823,Wat magic doen goede lude
Onbekend,Onbekend Hoofdstuk,1824,Dat met minen her ianne van mes
Onbekend,Onbekend Hoofdstuk,480,Dese ioncfrouwe. dus wech es
Onbekend,Onbekend Hoofdstuk,1826,Hulpe wat salic nu doen
Onbekend,Onbekend Hoofdstuk,1827,Jc bliue doet alst weet gelloen
Onbekend,Onbekend Hoofdstuk,1828,Jn weet watic moge angaen
Onbekend,Onbekend Hoofdstuk,1829,Jc wille mi henen maken saen
Onbekend,Onbekend Hoofdstuk,485,Dus es wech gelopen twijf
Onbekend,Onbekend Hoofdstuk,1831,Die wel sere ontsach haer lijf
Onbekend,Onbekend Hoofdstuk,1832,Ende die mare van derre dinc
Onbekend,Onbekend Hoofdstuk,1833,Quam vor otten den coninc
Onbekend,Onbekend Hoofdstuk,1834,Ende vor gelloene mede
Onbekend,Onbekend Hoofdstuk,490,Dat die maecht ware vter stede
Onbekend,Onbekend Hoofdstuk,1836,Ende dat met haer en wech es
Onbekend,Onbekend Hoofdstuk,1837,Die ridder mijn her ian van mes
Onbekend,Onbekend Hoofdstuk,1838,Droeue waren doe die heren
Onbekend,Onbekend Hoofdstuk,1839,Dat segic v bi mire eren
Onbekend,Onbekend Hoofdstuk,495,Ende ontboden die meestresse
Onbekend,Onbekend Hoofdstuk,1841,Dieso sere ontsach die persse
Onbekend,Onbekend Hoofdstuk,1842,Die men hare soude doen
Onbekend,Onbekend Hoofdstuk,1843,Dat si te voren was geuloen
Onbekend,Onbekend Hoofdstuk,1844,Ende menre en vant niet
Onbekend,Onbekend Hoofdstuk,500,Alse gelloen dat gesiet
Onbekend,Onbekend Hoofdstuk,1846,Washi vtermaten erre
Onbekend,Onbekend Hoofdstuk,1847,Ende pensde dat die maecht niet verre
Onbekend,Onbekend Hoofdstuk,1848,En ware ende heefse soeken doen
Onbekend,Onbekend Hoofdstuk,1849,Maer om niet pijnt hem gelloen
Onbekend,Onbekend Hoofdstuk,505,Dien dach sochtmense altemale
Onbekend,Onbekend Hoofdstuk,1851,Entien andren also wale
Onbekend,Onbekend Hoofdstuk,1852,Ende so deet den derden mede
Onbekend,Onbekend Hoofdstuk,1853,Al dore entore die stede
Onbekend,Onbekend Hoofdstuk,1854,Doe quam een bode die brachte mare
Onbekend,Onbekend Hoofdstuk,510,Datsi bennen aken ware
Onbekend,Onbekend Hoofdstuk,1856,Met den borch graue ogiere
Onbekend,Onbekend Hoofdstuk,1857,Ende seit den coninc sciere
Onbekend,Onbekend Hoofdstuk,1858,¶ Edel coninc seide gelloen
Onbekend,Onbekend Hoofdstuk,1859,Ende wat selen wi hier toe doen
Onbekend,Onbekend Hoofdstuk,515,Wertse lodewike gegeuen
Onbekend,Onbekend Hoofdstuk,1861,Alle selen wire omme sneuen
Onbekend,Onbekend Hoofdstuk,1862,Ende hebben groten noet
Onbekend,Onbekend Hoofdstuk,1863,Ende leuen in pinen groet
Onbekend,Onbekend Hoofdstuk,1864,Otte die coninc andworde saen
Onbekend,Onbekend Hoofdstuk,520,Jn weet wat ics mach angaen
Onbekend,Onbekend Hoofdstuk,1866,Jc segt v seide gelloen doe
Onbekend,Onbekend Hoofdstuk,1867,Vart met uwen here taken toe
Onbekend,Onbekend Hoofdstuk,1868,Ende beliget daer die stat
Onbekend,Onbekend Hoofdstuk,1869,Ende bid ogiere dat
Onbekend,Onbekend Hoofdstuk,525,Dat hi v geue die maget vri
Onbekend,Onbekend Hoofdstuk,1871,Die v dus ontfoert si
Onbekend,Onbekend Hoofdstuk,1872,Stolinge vten huse dijn
Onbekend,Onbekend Hoofdstuk,1873,Dies gi wel droeue moget sijn
Onbekend,Onbekend Hoofdstuk,1874,Met enen ridder dat v dert
Onbekend,Onbekend Hoofdstuk,530,Want yoen die coninc vermert
Onbekend,Onbekend Hoofdstuk,1876,Getrouder v altemale
Onbekend,Onbekend Hoofdstuk,1877,Dat gise hem sout houden wale
Onbekend,Onbekend Hoofdstuk,1878,Ende es nu al dus ontscaect
Onbekend,Onbekend Hoofdstuk,1879,Dies gi grote droefheit maect
Onbekend,Onbekend Hoofdstuk,535,Ende maken selt tote dier tijt
Onbekend,Onbekend Hoofdstuk,1881,Dat gire weder seker sijt
Onbekend,Onbekend Hoofdstuk,1882,Dies so bid hem sere nu
Onbekend,Onbekend Hoofdstuk,1883,Dathise weder geue v
Onbekend,Onbekend Hoofdstuk,1884,Ocht gi selten houden belegen
Onbekend,Onbekend Hoofdstuk,540,Jn allen siden in allen wegen
Onbekend,Onbekend Hoofdstuk,1886,Tote dat comt die keyser rike
Onbekend,Onbekend Hoofdstuk,1887,Gi en wilt niet dat stoetelike
Onbekend,Onbekend Hoofdstuk,1888,V ontfoert werde die maecht
Onbekend,Onbekend Hoofdstuk,1889,Daer gi omme so sere claecht
Onbekend,Onbekend Hoofdstuk,545,Otte seide gi segt wale
Onbekend,Onbekend Hoofdstuk,1891,Dit willic doen altemale
Onbekend,Onbekend Hoofdstuk,1892,Ende heeft ontboden vte thant
Onbekend,Onbekend Hoofdstuk,1893,Met hem altemale sijn lant
Onbekend,Onbekend Hoofdstuk,1894,Ende heeft met menegen degen
Onbekend,Onbekend Hoofdstuk,550,Van aken die stat belegen
Onbekend,Onbekend Hoofdstuk,1896,¶ Doen ontboet hi wel sciere
Onbekend,Onbekend Hoofdstuk,1897,Dit den borchgraue ogiere
Onbekend,Onbekend Hoofdstuk,1898,Dathi hem die maget sinde
Onbekend,Onbekend Hoofdstuk,1899,Die hi gehouden heeft van kinde
Onbekend,Onbekend Hoofdstuk,555,Hi wiltse geuen haren vader
Onbekend,Onbekend Hoofdstuk,1901,Dat si niet en doe quader
Onbekend,Onbekend Hoofdstuk,1902,Dan si tote noch heeft gedaen
Onbekend,Onbekend Hoofdstuk,1903,Al essi met enen man ontgaen
Onbekend,Onbekend Hoofdstuk,1904,Jc hope dat si noch niet
Onbekend,Onbekend Hoofdstuk,560,Met hem heeft gedaen iet
Onbekend,Onbekend Hoofdstuk,1906,Ende en wildise mi niet sinden
Onbekend,Onbekend Hoofdstuk,1907,So moetic mi dies geninden
Onbekend,Onbekend Hoofdstuk,1908,Dat icse met crachte gewinne
Onbekend,Onbekend Hoofdstuk,1909,Want in wille niet datsi hier inne
Onbekend,Onbekend Hoofdstuk,565,Liggende bliue met haren putier
Onbekend,Onbekend Hoofdstuk,1911,Ende hare ioie driue hier
Onbekend,Onbekend Hoofdstuk,1912,Ende oec salict clagen doen
Onbekend,Onbekend Hoofdstuk,1913,Haren vader den coninc yoen
Onbekend,Onbekend Hoofdstuk,1914,Ouer v dat gise hout
Onbekend,Onbekend Hoofdstuk,570,Diese met rechte bescudden sout
Onbekend,Onbekend Hoofdstuk,1916,Dese bode quam te ogiere
Onbekend,Onbekend Hoofdstuk,1917,Ende heuet hem vertelt sciere
Onbekend,Onbekend Hoofdstuk,1918,Ende gesegt van worde te worde
Onbekend,Onbekend Hoofdstuk,1919,Ende alse ogier dat horde
Onbekend,Onbekend Hoofdstuk,575,Ginc hi ter ioncfrouwen daer
Onbekend,Onbekend Hoofdstuk,1921,Ende vraechde haer ocht waer
Onbekend,Onbekend Hoofdstuk,1922,Ware dat die coninc seide
Onbekend,Onbekend Hoofdstuk,1923,¶ Here seitsi bi mirer waerhede
Onbekend,Onbekend Hoofdstuk,1924,Dat so weet al coelne wale
Onbekend,Onbekend Hoofdstuk,580,Ende tfolc mede op ende dale
Onbekend,Onbekend Hoofdstuk,1926,Dat die voegt in die zale quam
Onbekend,Onbekend Hoofdstuk,1927,Daer hi mi met crachte nam
Onbekend,Onbekend Hoofdstuk,1928,Also alshem hiet sijn here
Onbekend,Onbekend Hoofdstuk,1929,Ende toech mi nederwaert sere
Onbekend,Onbekend Hoofdstuk,585,Tote enen bordele daer men mi dede
Onbekend,Onbekend Hoofdstuk,1931,Ane die porte van der stede
Onbekend,Onbekend Hoofdstuk,1932,Daer al die liede sagen toe
Onbekend,Onbekend Hoofdstuk,1933,Dient sere ontfaermede doe
Onbekend,Onbekend Hoofdstuk,1934,Ende doe quam dese goede man
Onbekend,Onbekend Hoofdstuk,590,Dient tontfaermene began
Onbekend,Onbekend Hoofdstuk,1936,Dien lachter entie scande mijn
Onbekend,Onbekend Hoofdstuk,1937,Want hi seide hi hadde gesijn
Onbekend,Onbekend Hoofdstuk,1938,Met minen goeden ouder uader
Onbekend,Onbekend Hoofdstuk,1939,Dat soude hi mi lonen algader
Onbekend,Onbekend Hoofdstuk,595,Ende ontfoerde mi hemelike
Onbekend,Onbekend Hoofdstuk,1941,God loent hem in sijn hemelrike
Onbekend,Onbekend Hoofdstuk,1942,Hi heeft mi in mijn ere behouden
Onbekend,Onbekend Hoofdstuk,1943,Die mi quadien nemen wouden
Onbekend,Onbekend Hoofdstuk,1944,¶ Es dit waer seide ogier
Onbekend,Onbekend Hoofdstuk,600,Scone maget so bliuet hier
Onbekend,Onbekend Hoofdstuk,1946,Op dat mi god hout gesont
Onbekend,Onbekend Hoofdstuk,1947,Jc sal v houden toter stont
Onbekend,Onbekend Hoofdstuk,1948,Tote dat hier comt v vader
Onbekend,Onbekend Hoofdstuk,1949,Ende uwe andre vriende algader
Onbekend,Onbekend Hoofdstuk,605,Dat v niement en sal deren
Onbekend,Onbekend Hoofdstuk,1951,Nu laet den coninc wel geberen
Onbekend,Onbekend Hoofdstuk,1952,Ogier die stoute borchgraue
Onbekend,Onbekend Hoofdstuk,1953,Heeft weder gesent aue
Onbekend,Onbekend Hoofdstuk,1954,Ende heeft den coninc ontboden dat
Onbekend,Onbekend Hoofdstuk,610,Dat hi bliue vor die stat
Onbekend,Onbekend Hoofdstuk,1956,Alsoe lange alshi gebiet
Onbekend,Onbekend Hoofdstuk,1957,Der maecht so en wert hem niet
Onbekend,Onbekend Hoofdstuk,1958,Die hi te coelne in die stede
Onbekend,Onbekend Hoofdstuk,1959,Te bordele setten dede
Onbekend,Onbekend Hoofdstuk,615,Ende hem also na bestoet
Onbekend,Onbekend Hoofdstuk,1961,Daer en dedi niet als coninc goet
Onbekend,Onbekend Hoofdstuk,1962,Hi mach strueren wilthi wale
Onbekend,Onbekend Hoofdstuk,1963,Des keysers lant altemale
Onbekend,Onbekend Hoofdstuk,1964,Ende daer na mocht god so vouden
Onbekend,Onbekend Hoofdstuk,620,Dat wale soude sijn vergouden
Onbekend,Onbekend Hoofdstuk,1966,¶ Gelloen die wel horde dat
Onbekend,Onbekend Hoofdstuk,1967,Hiet otten assalgieren tstat
Onbekend,Onbekend Hoofdstuk,1968,Ende haer doen al dat quaet
Onbekend,Onbekend Hoofdstuk,1969,Dat hi mach want dat verstaet
Onbekend,Onbekend Hoofdstuk,625,Dat hi gerne mochte hi
Onbekend,Onbekend Hoofdstuk,1971,Weder name die maget vri
Onbekend,Onbekend Hoofdstuk,1972,Dus heeft otte die coninc saen
Onbekend,Onbekend Hoofdstuk,1973,Aken die goede stat bestaen
Onbekend,Onbekend Hoofdstuk,1974,Ende assalgierde die porte mede
Onbekend,Onbekend Hoofdstuk,630,Daer men grote were dede
Onbekend,Onbekend Hoofdstuk,1976,So datsi ongewonnen bleef
Onbekend,Onbekend Hoofdstuk,1977,Dies gelloen groten rouwe dreef
Onbekend,Onbekend Hoofdstuk,1978,Otte die coninc dat es waer
Onbekend,Onbekend Hoofdstuk,1979,Hi logierde sauonts daer
Onbekend,Onbekend Hoofdstuk,635,Ende sanderdaechs sendi te besiene
Onbekend,Onbekend Hoofdstuk,1981,Gelloene waer men mochte engiene
Onbekend,Onbekend Hoofdstuk,1982,Stellen best vor die stede
Onbekend,Onbekend Hoofdstuk,1983,Daer men inne worpe mede
Onbekend,Onbekend Hoofdstuk,1984,Ende gelloen es vte geuaren
Onbekend,Onbekend Hoofdstuk,640,¶ Binnen desen so quam twaren
Onbekend,Onbekend Hoofdstuk,1986,Een bode die vanden keyser quam
Onbekend,Onbekend Hoofdstuk,1987,Ende teerst dathi vernam
Onbekend,Onbekend Hoofdstuk,1988,Dat die stat was belegen
